,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5130,Michigan,2020-05-17,-37.0,-13.0,17.0,-43.0,-30.0,9.0
5131,Michigan,2020-05-18,-34.0,-15.0,8.0,-46.0,-46.0,19.0
5132,Michigan,2020-05-19,-27.0,-5.0,63.0,-36.0,-46.0,17.0
5133,Michigan,2020-05-20,-19.0,1.0,147.0,-26.0,-46.0,15.0
5134,Michigan,2020-05-21,-20.0,2.0,156.0,-26.0,-46.0,15.0
5135,Michigan,2020-05-22,-31.0,-5.0,111.0,-30.0,-47.0,17.0
5136,Michigan,2020-05-23,-31.0,1.0,223.0,-19.0,-25.0,6.0
5137,Michigan,2020-05-24,-20.0,7.0,288.0,-23.0,-26.0,2.0
5138,Michigan,2020-05-25,-31.0,-6.0,228.0,-42.0,-76.0,20.0
5139,Michigan,2020-05-26,-21.0,-3.0,126.0,-27.0,-44.0,14.0
5140,Michigan,2020-05-27,-21.0,-2.0,118.0,-28.0,-43.0,15.0
5141,Michigan,2020-05-28,-22.0,-2.0,78.0,-30.0,-43.0,16.0
5142,Michigan,2020-05-29,-30.0,-9.0,98.0,-29.0,-41.0,17.0
5143,Michigan,2020-05-30,-27.0,-1.0,184.0,-17.0,-14.0,6.0
5144,Michigan,2020-05-31,-19.0,-1.0,223.0,-23.0,-14.0,3.0
5145,Michigan,2020-06-01,-16.0,-3.0,116.0,-27.0,-39.0,12.0
5146,Michigan,2020-06-02,-17.0,1.0,168.0,-23.0,-39.0,13.0
5147,Michigan,2020-06-03,-13.0,6.0,147.0,-22.0,-39.0,12.0
5148,Michigan,2020-06-04,-15.0,4.0,180.0,-24.0,-39.0,12.0
5149,Michigan,2020-06-05,-24.0,-2.0,160.0,-24.0,-39.0,13.0
5150,Michigan,2020-06-06,-23.0,5.0,285.0,-14.0,-13.0,3.0
5151,Michigan,2020-06-07,-13.0,4.0,299.0,-17.0,-14.0,1.0
5152,Michigan,2020-06-08,-8.0,-1.0,189.0,-24.0,-36.0,10.0
5153,Michigan,2020-06-09,-11.0,0.0,169.0,-25.0,-38.0,11.0
5154,Michigan,2020-06-10,-14.0,-4.0,74.0,-28.0,-39.0,13.0
5155,Michigan,2020-06-11,-5.0,5.0,181.0,-20.0,-37.0,10.0
5156,Michigan,2020-06-12,-16.0,-3.0,173.0,-18.0,-37.0,11.0
5157,Michigan,2020-06-13,-14.0,4.0,268.0,-5.0,-7.0,2.0
5158,Michigan,2020-06-14,-5.0,4.0,314.0,-9.0,-9.0,0.0
5159,Michigan,2020-06-15,-2.0,3.0,193.0,-20.0,-35.0,9.0
5160,Michigan,2020-06-16,-2.0,4.0,208.0,-18.0,-36.0,9.0
5161,Michigan,2020-06-17,1.0,8.0,223.0,-16.0,-36.0,9.0
5162,Michigan,2020-06-18,-1.0,8.0,229.0,-16.0,-36.0,8.0
5163,Michigan,2020-06-19,-11.0,2.0,228.0,-14.0,-37.0,7.0
5164,Michigan,2020-06-20,-11.0,12.0,316.0,-3.0,-7.0,0.0
5165,Michigan,2020-06-21,-4.0,11.0,260.0,-10.0,-8.0,-1.0
5166,Michigan,2020-06-22,-4.0,0.0,169.0,-22.0,-38.0,9.0
5167,Michigan,2020-06-23,-2.0,2.0,131.0,-20.0,-38.0,10.0
5168,Michigan,2020-06-24,3.0,6.0,211.0,-13.0,-35.0,8.0
5169,Michigan,2020-06-25,2.0,7.0,243.0,-12.0,-35.0,8.0
5170,Michigan,2020-06-26,-12.0,-2.0,192.0,-12.0,-36.0,10.0
5171,Michigan,2020-06-27,-10.0,6.0,305.0,2.0,-8.0,1.0
5172,Michigan,2020-06-28,0.0,7.0,401.0,1.0,-5.0,-2.0
5173,Michigan,2020-06-29,2.0,5.0,239.0,-15.0,-36.0,8.0
5174,Michigan,2020-06-30,4.0,8.0,243.0,-14.0,-36.0,8.0
5175,Michigan,2020-07-01,9.0,15.0,262.0,-8.0,-37.0,7.0
5176,Michigan,2020-07-02,11.0,21.0,309.0,-4.0,-40.0,7.0
5177,Michigan,2020-07-03,-7.0,16.0,360.0,-11.0,-60.0,13.0
5178,Michigan,2020-07-04,-34.0,3.0,417.0,-9.0,-29.0,1.0
5179,Michigan,2020-07-05,-8.0,-1.0,377.0,1.0,-15.0,-2.0
5180,Michigan,2020-07-06,1.0,4.0,246.0,-14.0,-40.0,9.0
5181,Michigan,2020-07-07,-1.0,4.0,223.0,-13.0,-38.0,9.0
5182,Michigan,2020-07-08,1.0,7.0,224.0,-12.0,-37.0,9.0
5183,Michigan,2020-07-09,-1.0,6.0,218.0,-14.0,-37.0,9.0
5184,Michigan,2020-07-10,-14.0,-5.0,153.0,-17.0,-37.0,12.0
5185,Michigan,2020-07-11,-12.0,6.0,355.0,2.0,-5.0,0.0
5186,Michigan,2020-07-12,-2.0,5.0,363.0,0.0,-8.0,-1.0
5187,Michigan,2020-07-13,-1.0,3.0,246.0,-14.0,-36.0,8.0
5188,Michigan,2020-07-14,-2.0,3.0,235.0,-14.0,-36.0,9.0
5189,Michigan,2020-07-15,1.0,7.0,213.0,-14.0,-35.0,8.0
5190,Michigan,2020-07-16,-4.0,4.0,195.0,-18.0,-36.0,10.0
5191,Michigan,2020-07-17,-12.0,-1.0,268.0,-10.0,-36.0,9.0
5192,Michigan,2020-07-18,-14.0,4.0,343.0,-1.0,-8.0,1.0
5193,Michigan,2020-07-19,-9.0,-1.0,241.0,-8.0,-12.0,1.0
5194,Michigan,2020-07-20,-1.0,3.0,248.0,-15.0,-36.0,8.0
5195,Michigan,2020-07-21,-2.0,3.0,226.0,-15.0,-36.0,9.0
5196,Michigan,2020-07-22,0.0,6.0,208.0,-15.0,-35.0,9.0
5197,Michigan,2020-07-23,-1.0,6.0,264.0,-12.0,-35.0,8.0
5198,Michigan,2020-07-24,-11.0,-1.0,270.0,-10.0,-36.0,8.0
5199,Michigan,2020-07-25,-12.0,5.0,388.0,3.0,-7.0,0.0
5200,Michigan,2020-07-26,-2.0,4.0,369.0,-3.0,-10.0,-1.0
5201,Michigan,2020-07-27,-3.0,1.0,207.0,-17.0,-37.0,9.0
5202,Michigan,2020-07-28,-2.0,3.0,245.0,-15.0,-35.0,8.0
5203,Michigan,2020-07-29,0.0,5.0,232.0,-14.0,-36.0,8.0
5204,Michigan,2020-07-30,-1.0,6.0,258.0,-13.0,-36.0,8.0
5205,Michigan,2020-07-31,-10.0,0.0,268.0,-8.0,-36.0,8.0
5206,Michigan,2020-08-01,-13.0,3.0,311.0,-2.0,-8.0,1.0
5207,Michigan,2020-08-02,-6.0,1.0,221.0,-7.0,-12.0,1.0
5208,Michigan,2020-08-03,1.0,4.0,196.0,-15.0,-36.0,8.0
5209,Michigan,2020-08-04,1.0,4.0,212.0,-13.0,-36.0,8.0
5210,Michigan,2020-08-05,1.0,5.0,247.0,-12.0,-35.0,8.0
5211,Michigan,2020-08-06,-1.0,4.0,269.0,-11.0,-36.0,7.0
5212,Michigan,2020-08-07,-11.0,-3.0,271.0,-10.0,-36.0,8.0
5213,Michigan,2020-08-08,-12.0,3.0,367.0,1.0,-8.0,0.0
5214,Michigan,2020-08-09,-3.0,3.0,371.0,1.0,-9.0,-1.0
5215,Michigan,2020-08-10,-5.0,-1.0,195.0,-18.0,-37.0,8.0
5216,Michigan,2020-08-11,-3.0,2.0,238.0,-16.0,-36.0,8.0
5217,Michigan,2020-08-12,-1.0,4.0,252.0,-14.0,-36.0,7.0
5218,Michigan,2020-08-13,-2.0,4.0,257.0,-12.0,-36.0,7.0
5219,Michigan,2020-08-14,-13.0,-5.0,243.0,-11.0,-37.0,8.0
5220,Michigan,2020-08-15,-12.0,2.0,342.0,0.0,-8.0,0.0
5221,Michigan,2020-08-16,-4.0,1.0,334.0,-3.0,-10.0,-1.0
5222,Michigan,2020-08-17,-4.0,-1.0,217.0,-16.0,-36.0,7.0
5223,Michigan,2020-08-18,-4.0,0.0,216.0,-16.0,-35.0,8.0
5224,Michigan,2020-08-19,-1.0,3.0,220.0,-15.0,-35.0,7.0
5225,Michigan,2020-08-20,-3.0,2.0,235.0,-13.0,-35.0,7.0
5226,Michigan,2020-08-21,-13.0,-4.0,245.0,-10.0,-35.0,8.0
5227,Michigan,2020-08-22,-13.0,2.0,349.0,0.0,-6.0,0.0
5228,Michigan,2020-08-23,-4.0,2.0,346.0,-1.0,-8.0,-2.0
5229,Michigan,2020-08-24,-6.0,-1.0,193.0,-17.0,-35.0,8.0
5230,Michigan,2020-08-25,-5.0,0.0,182.0,-17.0,-35.0,8.0
5231,Michigan,2020-08-26,-5.0,0.0,155.0,-21.0,-34.0,9.0
5232,Michigan,2020-08-27,-5.0,1.0,197.0,-15.0,-34.0,7.0
5233,Michigan,2020-08-28,-17.0,-9.0,125.0,-19.0,-35.0,11.0
5234,Michigan,2020-08-29,-12.0,1.0,284.0,-3.0,-5.0,0.0
5235,Michigan,2020-08-30,-4.0,2.0,310.0,-2.0,-7.0,-1.0
5236,Michigan,2020-08-31,-5.0,-1.0,177.0,-18.0,-34.0,7.0
5237,Michigan,2020-09-01,-5.0,0.0,136.0,-19.0,-34.0,8.0
5238,Michigan,2020-09-02,-3.0,2.0,173.0,-17.0,-33.0,7.0
5239,Michigan,2020-09-03,0.0,6.0,194.0,-10.0,-33.0,6.0
5240,Michigan,2020-09-04,-9.0,0.0,235.0,-6.0,-37.0,7.0
5241,Michigan,2020-09-05,-13.0,4.0,338.0,-2.0,-14.0,0.0
5242,Michigan,2020-09-06,-3.0,4.0,354.0,-8.0,-14.0,-2.0
5243,Michigan,2020-09-07,-15.0,-4.0,264.0,-29.0,-74.0,16.0
5244,Michigan,2020-09-08,-12.0,-4.0,68.0,-24.0,-37.0,10.0
5245,Michigan,2020-09-09,-8.0,-1.0,112.0,-22.0,-34.0,8.0
5246,Michigan,2020-09-10,-8.0,-2.0,139.0,-15.0,-33.0,7.0
5247,Michigan,2020-09-11,-13.0,-7.0,179.0,-14.0,-32.0,6.0
5248,Michigan,2020-09-12,-11.0,-1.0,226.0,-8.0,-3.0,0.0
5249,Michigan,2020-09-13,-5.0,0.0,251.0,-10.0,-7.0,-1.0
5250,Michigan,2020-09-14,-7.0,-3.0,149.0,-21.0,-30.0,6.0
5251,Michigan,2020-09-15,-4.0,-1.0,156.0,-20.0,-30.0,7.0
5252,Michigan,2020-09-16,-4.0,-3.0,170.0,-19.0,-31.0,6.0
5253,Michigan,2020-09-17,-4.0,-1.0,162.0,-16.0,-31.0,6.0
5254,Michigan,2020-09-18,-11.0,-7.0,150.0,-16.0,-31.0,7.0
5255,Michigan,2020-09-19,-9.0,0.0,240.0,-8.0,-4.0,0.0
5256,Michigan,2020-09-20,-3.0,0.0,250.0,-8.0,-6.0,-1.0
5257,Michigan,2020-09-21,-7.0,-3.0,138.0,-22.0,-31.0,7.0
5258,Michigan,2020-09-22,-8.0,-3.0,135.0,-23.0,-31.0,7.0
5259,Michigan,2020-09-23,-6.0,-1.0,148.0,-21.0,-30.0,7.0
5260,Michigan,2020-09-24,-7.0,-2.0,142.0,-19.0,-30.0,7.0
5261,Michigan,2020-09-25,-13.0,-6.0,163.0,-16.0,-29.0,7.0
5262,Michigan,2020-09-26,-10.0,0.0,261.0,-8.0,-3.0,0.0
5263,Michigan,2020-09-27,-5.0,0.0,227.0,-10.0,-5.0,-1.0
5264,Michigan,2020-09-28,-12.0,-5.0,48.0,-29.0,-30.0,9.0
5265,Michigan,2020-09-29,-9.0,-2.0,93.0,-25.0,-30.0,8.0
5266,Michigan,2020-09-30,-10.0,-3.0,52.0,-26.0,-31.0,9.0
5267,Minnesota,2020-02-15,6.0,2.0,13.0,5.0,1.0,-1.0
5268,Minnesota,2020-02-16,9.0,2.0,11.0,-3.0,1.0,-1.0
5269,Minnesota,2020-02-17,4.0,-1.0,5.0,-6.0,-22.0,5.0
5270,Minnesota,2020-02-18,-2.0,-1.0,-9.0,6.0,-1.0,1.0
5271,Minnesota,2020-02-19,0.0,-2.0,-13.0,3.0,1.0,0.0
5272,Minnesota,2020-02-20,-2.0,-2.0,-14.0,0.0,1.0,1.0
5273,Minnesota,2020-02-21,2.0,3.0,6.0,8.0,2.0,0.0
5274,Minnesota,2020-02-22,5.0,5.0,26.0,5.0,3.0,-1.0
5275,Minnesota,2020-02-23,11.0,8.0,44.0,6.0,3.0,-2.0
5276,Minnesota,2020-02-24,4.0,3.0,5.0,5.0,3.0,-1.0
5277,Minnesota,2020-02-25,5.0,2.0,3.0,6.0,2.0,0.0
5278,Minnesota,2020-02-26,6.0,2.0,-1.0,6.0,2.0,-1.0
5279,Minnesota,2020-02-27,3.0,1.0,-5.0,4.0,2.0,0.0
5280,Minnesota,2020-02-28,5.0,3.0,0.0,8.0,2.0,-1.0
5281,Minnesota,2020-02-29,8.0,6.0,5.0,6.0,5.0,-1.0
5282,Minnesota,2020-03-01,15.0,11.0,40.0,6.0,4.0,-2.0
5283,Minnesota,2020-03-02,6.0,4.0,-1.0,2.0,3.0,0.0
5284,Minnesota,2020-03-03,10.0,7.0,20.0,3.0,1.0,0.0
5285,Minnesota,2020-03-04,7.0,5.0,5.0,4.0,2.0,-1.0
5286,Minnesota,2020-03-05,1.0,1.0,-15.0,-1.0,1.0,0.0
5287,Minnesota,2020-03-06,6.0,6.0,6.0,3.0,-1.0,0.0
5288,Minnesota,2020-03-07,7.0,9.0,21.0,7.0,3.0,-1.0
5289,Minnesota,2020-03-08,13.0,12.0,93.0,7.0,2.0,-2.0
5290,Minnesota,2020-03-09,4.0,3.0,-1.0,-5.0,-2.0,1.0
5291,Minnesota,2020-03-10,6.0,4.0,6.0,-1.0,-2.0,1.0
5292,Minnesota,2020-03-11,7.0,7.0,11.0,-2.0,-3.0,1.0
5293,Minnesota,2020-03-12,3.0,14.0,-10.0,-8.0,-4.0,2.0
5294,Minnesota,2020-03-13,2.0,20.0,-2.0,-7.0,-6.0,3.0
5295,Minnesota,2020-03-14,-7.0,15.0,-14.0,-10.0,-1.0,4.0
5296,Minnesota,2020-03-15,-5.0,19.0,31.0,-15.0,-4.0,3.0
5297,Minnesota,2020-03-16,-5.0,20.0,-13.0,-27.0,-16.0,8.0
5298,Minnesota,2020-03-17,-18.0,15.0,33.0,-26.0,-24.0,11.0
5299,Minnesota,2020-03-18,-34.0,2.0,7.0,-35.0,-32.0,15.0
5300,Minnesota,2020-03-19,-41.0,-6.0,-31.0,-45.0,-35.0,18.0
5301,Minnesota,2020-03-20,-38.0,4.0,-3.0,-43.0,-36.0,19.0
5302,Minnesota,2020-03-21,-49.0,-9.0,-5.0,-43.0,-25.0,14.0
5303,Minnesota,2020-03-22,-48.0,-19.0,18.0,-50.0,-30.0,11.0
5304,Minnesota,2020-03-23,-39.0,-11.0,35.0,-52.0,-39.0,17.0
5305,Minnesota,2020-03-24,-41.0,-14.0,22.0,-50.0,-42.0,20.0
5306,Minnesota,2020-03-25,-37.0,-8.0,-11.0,-53.0,-43.0,20.0
5307,Minnesota,2020-03-26,-37.0,-5.0,55.0,-52.0,-43.0,20.0
5308,Minnesota,2020-03-27,-40.0,-8.0,55.0,-51.0,-44.0,21.0
5309,Minnesota,2020-03-28,-65.0,-38.0,-44.0,-64.0,-37.0,19.0
5310,Minnesota,2020-03-29,-58.0,-35.0,-16.0,-64.0,-38.0,14.0
5311,Minnesota,2020-03-30,-44.0,-21.0,98.0,-56.0,-49.0,20.0
5312,Minnesota,2020-03-31,-42.0,-17.0,79.0,-52.0,-50.0,21.0
5313,Minnesota,2020-04-01,-41.0,-15.0,49.0,-54.0,-50.0,22.0
5314,Minnesota,2020-04-02,-46.0,-18.0,25.0,-58.0,-51.0,24.0
5315,Minnesota,2020-04-03,-50.0,-22.0,-39.0,-61.0,-51.0,27.0
5316,Minnesota,2020-04-04,-51.0,-15.0,12.0,-55.0,-35.0,16.0
5317,Minnesota,2020-04-05,-46.0,-18.0,98.0,-58.0,-37.0,12.0
5318,Minnesota,2020-04-06,-43.0,-18.0,35.0,-58.0,-50.0,21.0
5319,Minnesota,2020-04-07,-41.0,-13.0,105.0,-54.0,-51.0,21.0
5320,Minnesota,2020-04-08,-42.0,-14.0,31.0,-57.0,-51.0,22.0
5321,Minnesota,2020-04-09,-45.0,-14.0,-14.0,-60.0,-52.0,24.0
5322,Minnesota,2020-04-10,-41.0,-7.0,34.0,-57.0,-54.0,25.0
5323,Minnesota,2020-04-11,-44.0,-2.0,50.0,-51.0,-36.0,14.0
5324,Minnesota,2020-04-12,-77.0,-59.0,-48.0,-71.0,-49.0,15.0
5325,Minnesota,2020-04-13,-45.0,-20.0,-22.0,-60.0,-50.0,22.0
5326,Minnesota,2020-04-14,-45.0,-19.0,-18.0,-58.0,-49.0,23.0
5327,Minnesota,2020-04-15,-38.0,-12.0,1.0,-55.0,-49.0,22.0
5328,Minnesota,2020-04-16,-40.0,-13.0,22.0,-56.0,-49.0,23.0
5329,Minnesota,2020-04-17,-40.0,-13.0,37.0,-53.0,-48.0,23.0
5330,Minnesota,2020-04-18,-43.0,-11.0,66.0,-48.0,-31.0,13.0
5331,Minnesota,2020-04-19,-39.0,-13.0,92.0,-55.0,-34.0,10.0
5332,Minnesota,2020-04-20,-38.0,-16.0,22.0,-57.0,-48.0,20.0
5333,Minnesota,2020-04-21,-36.0,-12.0,48.0,-53.0,-48.0,21.0
5334,Minnesota,2020-04-22,-33.0,-9.0,134.0,-49.0,-49.0,19.0
5335,Minnesota,2020-04-23,-38.0,-12.0,59.0,-53.0,-48.0,21.0
5336,Minnesota,2020-04-24,-38.0,-10.0,75.0,-52.0,-48.0,21.0
5337,Minnesota,2020-04-25,-40.0,-6.0,92.0,-45.0,-30.0,11.0
5338,Minnesota,2020-04-26,-35.0,-10.0,121.0,-52.0,-33.0,8.0
5339,Minnesota,2020-04-27,-29.0,-8.0,122.0,-50.0,-47.0,18.0
5340,Minnesota,2020-04-28,-37.0,-14.0,-1.0,-56.0,-49.0,15.0
5341,Minnesota,2020-04-29,-31.0,-6.0,74.0,-49.0,-48.0,19.0
5342,Minnesota,2020-04-30,-30.0,-4.0,127.0,-47.0,-48.0,18.0
5343,Minnesota,2020-05-01,-32.0,-1.0,79.0,-46.0,-47.0,19.0
5344,Minnesota,2020-05-02,-35.0,2.0,112.0,-39.0,-29.0,9.0
5345,Minnesota,2020-05-03,-28.0,-1.0,156.0,-45.0,-29.0,6.0
5346,Minnesota,2020-05-04,-27.0,-2.0,76.0,-49.0,-45.0,17.0
5347,Minnesota,2020-05-05,-27.0,1.0,67.0,-47.0,-46.0,19.0
5348,Minnesota,2020-05-06,-27.0,0.0,119.0,-45.0,-46.0,18.0
5349,Minnesota,2020-05-07,-30.0,0.0,88.0,-48.0,-46.0,19.0
5350,Minnesota,2020-05-08,-31.0,2.0,65.0,-47.0,-46.0,19.0
5351,Minnesota,2020-05-09,-36.0,4.0,39.0,-46.0,-28.0,11.0
5352,Minnesota,2020-05-10,-30.0,2.0,41.0,-51.0,-28.0,7.0
5353,Minnesota,2020-05-11,-30.0,-5.0,99.0,-49.0,-44.0,17.0
5354,Minnesota,2020-05-12,-28.0,-2.0,127.0,-46.0,-45.0,17.0
5355,Minnesota,2020-05-13,-30.0,-4.0,39.0,-50.0,-45.0,19.0
5356,Minnesota,2020-05-14,-30.0,-1.0,126.0,-48.0,-45.0,17.0
5357,Minnesota,2020-05-15,-30.0,1.0,154.0,-46.0,-45.0,16.0
5358,Minnesota,2020-05-16,-38.0,-4.0,54.0,-49.0,-26.0,10.0
5359,Minnesota,2020-05-17,-39.0,-14.0,5.0,-58.0,-28.0,9.0
5360,Minnesota,2020-05-18,-23.0,0.0,99.0,-50.0,-42.0,15.0
5361,Minnesota,2020-05-19,-21.0,3.0,157.0,-46.0,-43.0,15.0
5362,Minnesota,2020-05-20,-19.0,6.0,175.0,-43.0,-43.0,15.0
5363,Minnesota,2020-05-21,-23.0,5.0,115.0,-46.0,-44.0,16.0
5364,Minnesota,2020-05-22,-26.0,6.0,121.0,-45.0,-45.0,15.0
5365,Minnesota,2020-05-23,-35.0,1.0,88.0,-43.0,-23.0,8.0
5366,Minnesota,2020-05-24,-26.0,1.0,196.0,-47.0,-25.0,4.0
5367,Minnesota,2020-05-25,-26.0,-4.0,189.0,-56.0,-78.0,20.0
5368,Minnesota,2020-05-26,-24.0,1.0,74.0,-46.0,-43.0,16.0
5369,Minnesota,2020-05-27,-19.0,5.0,149.0,-43.0,-41.0,15.0
5370,Minnesota,2020-05-28,-24.0,1.0,130.0,-40.0,-41.0,15.0
5371,Minnesota,2020-05-29,-30.0,1.0,102.0,-47.0,-43.0,16.0
5372,Minnesota,2020-05-30,-35.0,6.0,114.0,-39.0,-15.0,7.0
5373,Minnesota,2020-05-31,-26.0,1.0,188.0,-41.0,-16.0,3.0
5374,Minnesota,2020-06-01,-13.0,6.0,119.0,-50.0,-40.0,13.0
5375,Minnesota,2020-06-02,-19.0,3.0,84.0,-52.0,-40.0,15.0
5376,Minnesota,2020-06-03,-10.0,12.0,165.0,-43.0,-39.0,13.0
5377,Minnesota,2020-06-04,-15.0,10.0,145.0,-43.0,-39.0,13.0
5378,Minnesota,2020-06-05,-17.0,10.0,172.0,-41.0,-39.0,12.0
5379,Minnesota,2020-06-06,-26.0,6.0,132.0,-37.0,-11.0,5.0
5380,Minnesota,2020-06-07,-16.0,8.0,189.0,-40.0,-14.0,2.0
5381,Minnesota,2020-06-08,-12.0,6.0,138.0,-44.0,-38.0,12.0
5382,Minnesota,2020-06-09,-16.0,3.0,74.0,-46.0,-39.0,15.0
5383,Minnesota,2020-06-10,-7.0,6.0,123.0,-40.0,-38.0,13.0
5384,Minnesota,2020-06-11,-10.0,7.0,179.0,-38.0,-38.0,12.0
5385,Minnesota,2020-06-12,-13.0,7.0,189.0,-36.0,-38.0,10.0
5386,Minnesota,2020-06-13,-19.0,6.0,162.0,-27.0,-7.0,3.0
5387,Minnesota,2020-06-14,-10.0,5.0,216.0,-34.0,-10.0,0.0
5388,Minnesota,2020-06-15,-7.0,5.0,154.0,-40.0,-38.0,11.0
5389,Minnesota,2020-06-16,-6.0,9.0,184.0,-36.0,-38.0,12.0
5390,Minnesota,2020-06-17,-5.0,9.0,187.0,-36.0,-38.0,11.0
5391,Minnesota,2020-06-18,-12.0,4.0,88.0,-40.0,-39.0,13.0
5392,Minnesota,2020-06-19,-11.0,10.0,186.0,-33.0,-38.0,8.0
5393,Minnesota,2020-06-20,-18.0,9.0,139.0,-27.0,-6.0,3.0
5394,Minnesota,2020-06-21,-11.0,7.0,183.0,-33.0,-7.0,-1.0
5395,Minnesota,2020-06-22,-7.0,4.0,165.0,-39.0,-39.0,11.0
5396,Minnesota,2020-06-23,-6.0,7.0,179.0,-36.0,-39.0,11.0
5397,Minnesota,2020-06-24,-4.0,8.0,208.0,-35.0,-38.0,10.0
5398,Minnesota,2020-06-25,-8.0,9.0,195.0,-35.0,-38.0,11.0
5399,Minnesota,2020-06-26,-12.0,8.0,163.0,-33.0,-38.0,10.0
5400,Minnesota,2020-06-27,-19.0,8.0,193.0,-24.0,-8.0,2.0
5401,Minnesota,2020-06-28,-12.0,3.0,191.0,-32.0,-7.0,0.0
5402,Minnesota,2020-06-29,-6.0,3.0,108.0,-43.0,-39.0,12.0
5403,Minnesota,2020-06-30,-1.0,10.0,166.0,-39.0,-38.0,11.0
5404,Minnesota,2020-07-01,2.0,15.0,172.0,-35.0,-39.0,10.0
5405,Minnesota,2020-07-02,2.0,22.0,197.0,-34.0,-43.0,9.0
5406,Minnesota,2020-07-03,-9.0,17.0,233.0,-41.0,-62.0,13.0
5407,Minnesota,2020-07-04,-40.0,-5.0,202.0,-41.0,-24.0,2.0
5408,Minnesota,2020-07-05,-18.0,-3.0,181.0,-35.0,-13.0,-2.0
5409,Minnesota,2020-07-06,-4.0,6.0,145.0,-39.0,-43.0,11.0
5410,Minnesota,2020-07-07,-5.0,8.0,176.0,-36.0,-40.0,11.0
5411,Minnesota,2020-07-08,-5.0,6.0,150.0,-37.0,-39.0,12.0
5412,Minnesota,2020-07-09,-8.0,6.0,147.0,-37.0,-39.0,12.0
5413,Minnesota,2020-07-10,-11.0,7.0,193.0,-35.0,-38.0,10.0
5414,Minnesota,2020-07-11,-19.0,4.0,134.0,-30.0,-7.0,4.0
5415,Minnesota,2020-07-12,-7.0,7.0,263.0,-29.0,-8.0,-1.0
5416,Minnesota,2020-07-13,-5.0,6.0,177.0,-38.0,-38.0,10.0
5417,Minnesota,2020-07-14,-6.0,5.0,126.0,-40.0,-39.0,12.0
5418,Minnesota,2020-07-15,-2.0,9.0,211.0,-34.0,-38.0,10.0
5419,Minnesota,2020-07-16,-7.0,8.0,193.0,-36.0,-38.0,10.0
5420,Minnesota,2020-07-17,-12.0,2.0,165.0,-35.0,-39.0,10.0
5421,Minnesota,2020-07-18,-21.0,-1.0,128.0,-31.0,-9.0,4.0
5422,Minnesota,2020-07-19,-7.0,3.0,253.0,-28.0,-9.0,-1.0
5423,Minnesota,2020-07-20,-6.0,1.0,195.0,-37.0,-39.0,10.0
5424,Minnesota,2020-07-21,-5.0,0.0,151.0,-38.0,-39.0,12.0
5425,Minnesota,2020-07-22,-4.0,2.0,188.0,-36.0,-37.0,10.0
5426,Minnesota,2020-07-23,-7.0,3.0,203.0,-36.0,-38.0,10.0
5427,Minnesota,2020-07-24,-12.0,1.0,162.0,-35.0,-38.0,10.0
5428,Minnesota,2020-07-25,-21.0,-3.0,113.0,-31.0,-9.0,4.0
5429,Minnesota,2020-07-26,-11.0,-3.0,174.0,-32.0,-10.0,1.0
5430,Minnesota,2020-07-27,-6.0,0.0,197.0,-37.0,-38.0,9.0
5431,Minnesota,2020-07-28,-6.0,0.0,195.0,-38.0,-38.0,11.0
5432,Minnesota,2020-07-29,-3.0,2.0,202.0,-36.0,-38.0,10.0
5433,Minnesota,2020-07-30,-7.0,3.0,193.0,-36.0,-38.0,10.0
5434,Minnesota,2020-07-31,-10.0,3.0,198.0,-34.0,-38.0,9.0
5435,Minnesota,2020-08-01,-18.0,2.0,150.0,-26.0,-8.0,2.0
5436,Minnesota,2020-08-02,-8.0,2.0,225.0,-29.0,-9.0,-1.0
5437,Minnesota,2020-08-03,-4.0,2.0,185.0,-36.0,-39.0,9.0
5438,Minnesota,2020-08-04,-5.0,3.0,201.0,-36.0,-39.0,10.0
5439,Minnesota,2020-08-05,-4.0,2.0,183.0,-37.0,-38.0,10.0
5440,Minnesota,2020-08-06,-7.0,3.0,183.0,-35.0,-38.0,10.0
5441,Minnesota,2020-08-07,-11.0,1.0,155.0,-35.0,-39.0,10.0
5442,Minnesota,2020-08-08,-18.0,-1.0,134.0,-31.0,-9.0,3.0
5443,Minnesota,2020-08-09,-10.0,-2.0,147.0,-31.0,-11.0,0.0
5444,Minnesota,2020-08-10,-3.0,0.0,173.0,-38.0,-39.0,10.0
5445,Minnesota,2020-08-11,-3.0,1.0,211.0,-37.0,-38.0,10.0
5446,Minnesota,2020-08-12,-7.0,-3.0,101.0,-40.0,-39.0,12.0
5447,Minnesota,2020-08-13,-7.0,1.0,165.0,-36.0,-38.0,10.0
5448,Minnesota,2020-08-14,-14.0,-3.0,107.0,-36.0,-39.0,11.0
5449,Minnesota,2020-08-15,-16.0,1.0,175.0,-25.0,-7.0,1.0
5450,Minnesota,2020-08-16,-7.0,0.0,234.0,-26.0,-8.0,-2.0
5451,Minnesota,2020-08-17,-4.0,-2.0,173.0,-35.0,-39.0,9.0
5452,Minnesota,2020-08-18,-5.0,0.0,181.0,-37.0,-37.0,10.0
5453,Minnesota,2020-08-19,-4.0,-1.0,167.0,-36.0,-38.0,10.0
