,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1561,United States,Vermont,2020-09-21,0.0,0.0,-45.0,5.0,889.0,-181.0,-165.0,37.0
1562,United States,Vermont,2020-09-28,0.0,0.0,-41.0,14.0,970.0,-154.0,-154.0,36.0
1563,United States,Vermont,2020-10-05,0.0,0.0,-14.0,2.0,150.0,-54.0,-55.0,18.0
1564,United States,Virginia,2020-02-17,0.0,0.0,14.0,4.0,53.0,-3.0,-27.0,6.0
1565,United States,Virginia,2020-02-24,0.0,0.0,8.0,5.0,93.0,20.0,11.0,3.0
1566,United States,Virginia,2020-03-02,0.0,0.0,46.0,33.0,72.0,37.0,18.0,-6.0
1567,United States,Virginia,2020-03-09,0.0,0.0,52.0,49.0,256.0,28.0,5.0,-4.0
1568,United States,Virginia,2020-03-16,0.0,0.0,-5.0,92.0,204.0,-60.0,-45.0,20.0
1569,United States,Virginia,2020-03-23,0.0,0.0,-192.0,-3.0,191.0,-251.0,-226.0,93.0
1570,United States,Virginia,2020-03-30,0.0,0.0,-255.0,-84.0,167.0,-330.0,-288.0,118.0
1571,United States,Virginia,2020-04-06,0.0,0.0,-281.0,-100.0,39.0,-366.0,-315.0,131.0
1572,United States,Virginia,2020-04-13,0.0,0.0,-295.0,-113.0,56.0,-374.0,-339.0,134.0
1573,United States,Virginia,2020-04-20,0.0,0.0,-260.0,-101.0,56.0,-354.0,-313.0,128.0
1574,United States,Virginia,2020-04-27,0.0,0.0,-257.0,-98.0,39.0,-343.0,-311.0,125.0
1575,United States,Virginia,2020-05-04,0.0,0.0,-222.0,-63.0,192.0,-308.0,-301.0,109.0
1576,United States,Virginia,2020-05-11,0.0,0.0,-210.0,-34.0,120.0,-300.0,-290.0,111.0
1577,United States,Virginia,2020-05-18,0.0,0.0,-203.0,-45.0,313.0,-282.0,-277.0,104.0
1578,United States,Virginia,2020-05-25,0.0,0.0,-192.0,-38.0,319.0,-279.0,-301.0,108.0
1579,United States,Virginia,2020-06-01,0.0,0.0,-162.0,-25.0,403.0,-247.0,-238.0,91.0
1580,United States,Virginia,2020-06-08,0.0,0.0,-135.0,-2.0,515.0,-221.0,-231.0,80.0
1581,United States,Virginia,2020-06-15,0.0,0.0,-117.0,-4.0,576.0,-204.0,-222.0,76.0
1582,United States,Virginia,2020-06-22,0.0,0.0,-119.0,-9.0,436.0,-205.0,-228.0,75.0
1583,United States,Virginia,2020-06-29,0.0,0.0,-99.0,3.0,692.0,-172.0,-220.0,67.0
1584,United States,Virginia,2020-07-06,0.0,0.0,-89.0,23.0,746.0,-180.0,-267.0,67.0
1585,United States,Virginia,2020-07-13,0.0,0.0,-91.0,4.0,662.0,-184.0,-226.0,67.0
1586,United States,Virginia,2020-07-20,0.0,0.0,-90.0,2.0,637.0,-195.0,-229.0,68.0
1587,United States,Virginia,2020-07-27,0.0,0.0,-95.0,-7.0,554.0,-201.0,-228.0,68.0
1588,United States,Virginia,2020-08-03,0.0,0.0,-89.0,-2.0,489.0,-207.0,-231.0,68.0
1589,United States,Virginia,2020-08-10,0.0,0.0,-92.0,-18.0,546.0,-208.0,-235.0,67.0
1590,United States,Virginia,2020-08-17,0.0,0.0,-105.0,-27.0,398.0,-208.0,-236.0,68.0
1591,United States,Virginia,2020-08-24,0.0,0.0,-97.0,-21.0,568.0,-203.0,-223.0,60.0
1592,United States,Virginia,2020-08-31,0.0,0.0,-103.0,-29.0,487.0,-202.0,-220.0,62.0
1593,United States,Virginia,2020-09-07,0.0,0.0,-81.0,1.0,693.0,-202.0,-261.0,59.0
1594,United States,Virginia,2020-09-14,0.0,0.0,-113.0,-35.0,484.0,-212.0,-217.0,57.0
1595,United States,Virginia,2020-09-21,0.0,0.0,-99.0,-31.0,499.0,-210.0,-209.0,56.0
1596,United States,Virginia,2020-09-28,0.0,0.0,-106.0,-36.0,400.0,-212.0,-200.0,60.0
1597,United States,Virginia,2020-10-05,0.0,0.0,-28.0,-7.0,72.0,-69.0,-71.0,22.0
1598,United States,Washington,2020-02-17,0.0,0.0,29.0,4.0,90.0,6.0,-39.0,5.0
1599,United States,Washington,2020-02-24,0.0,0.0,33.0,6.0,268.0,38.0,-4.0,-4.0
1600,United States,Washington,2020-03-02,0.0,0.0,60.0,36.0,223.0,38.0,15.0,-6.0
1601,United States,Washington,2020-03-09,0.0,0.0,17.0,35.0,214.0,-50.0,-28.0,11.0
1602,United States,Washington,2020-03-16,0.0,0.0,-50.0,78.0,183.0,-154.0,-98.0,39.0
1603,United States,Washington,2020-03-23,0.0,0.0,-235.0,-13.0,429.0,-283.0,-258.0,93.0
1604,United States,Washington,2020-03-30,0.0,0.0,-333.0,-147.0,-93.0,-398.0,-350.0,138.0
1605,United States,Washington,2020-04-06,0.0,0.0,-307.0,-117.0,22.0,-399.0,-370.0,137.0
1606,United States,Washington,2020-04-13,0.0,0.0,-305.0,-104.0,198.0,-380.0,-371.0,132.0
1607,United States,Washington,2020-04-20,0.0,0.0,-266.0,-96.0,187.0,-361.0,-348.0,127.0
1608,United States,Washington,2020-04-27,0.0,0.0,-271.0,-98.0,40.0,-366.0,-341.0,127.0
1609,United States,Washington,2020-05-04,0.0,0.0,-237.0,-59.0,123.0,-341.0,-323.0,109.0
1610,United States,Washington,2020-05-11,0.0,0.0,-207.0,1.0,507.0,-294.0,-303.0,96.0
1611,United States,Washington,2020-05-18,0.0,0.0,-226.0,-47.0,317.0,-314.0,-294.0,102.0
1612,United States,Washington,2020-05-25,0.0,0.0,-214.0,-32.0,391.0,-305.0,-316.0,102.0
1613,United States,Washington,2020-06-01,0.0,0.0,-195.0,-29.0,513.0,-284.0,-259.0,88.0
1614,United States,Washington,2020-06-08,0.0,0.0,-166.0,-11.0,473.0,-270.0,-249.0,83.0
1615,United States,Washington,2020-06-15,0.0,0.0,-144.0,-21.0,408.0,-252.0,-245.0,81.0
1616,United States,Washington,2020-06-22,0.0,0.0,-110.0,6.0,782.0,-220.0,-240.0,60.0
1617,United States,Washington,2020-06-29,0.0,0.0,-112.0,-14.0,761.0,-213.0,-242.0,63.0
1618,United States,Washington,2020-07-06,0.0,0.0,-109.0,18.0,743.0,-214.0,-286.0,62.0
1619,United States,Washington,2020-07-13,0.0,0.0,-104.0,-4.0,751.0,-213.0,-246.0,63.0
1620,United States,Washington,2020-07-20,0.0,0.0,-93.0,7.0,982.0,-200.0,-245.0,57.0
1621,United States,Washington,2020-07-27,0.0,0.0,-97.0,-4.0,921.0,-204.0,-245.0,56.0
1622,United States,Washington,2020-08-03,0.0,0.0,-93.0,5.0,912.0,-203.0,-248.0,57.0
1623,United States,Washington,2020-08-10,0.0,0.0,-95.0,-5.0,854.0,-209.0,-250.0,56.0
1624,United States,Washington,2020-08-17,0.0,0.0,-103.0,-10.0,906.0,-206.0,-251.0,53.0
1625,United States,Washington,2020-08-24,0.0,0.0,-108.0,-24.0,750.0,-209.0,-244.0,56.0
1626,United States,Washington,2020-08-31,0.0,0.0,-100.0,-24.0,801.0,-207.0,-239.0,52.0
1627,United States,Washington,2020-09-07,0.0,0.0,-90.0,-2.0,880.0,-207.0,-275.0,55.0
1628,United States,Washington,2020-09-14,0.0,0.0,-136.0,-41.0,330.0,-252.0,-246.0,64.0
1629,United States,Washington,2020-09-21,0.0,0.0,-123.0,-47.0,308.0,-258.0,-230.0,64.0
1630,United States,Washington,2020-09-28,0.0,0.0,-121.0,-52.0,205.0,-270.0,-219.0,64.0
1631,United States,Washington,2020-10-05,0.0,0.0,-30.0,-12.0,122.0,-81.0,-78.0,21.0
1632,United States,West Virginia,2020-02-17,0.0,0.0,19.0,-4.0,59.0,6.0,-14.0,4.0
1633,United States,West Virginia,2020-02-24,0.0,0.0,29.0,-11.0,115.0,23.0,14.0,1.0
1634,United States,West Virginia,2020-03-02,0.0,0.0,84.0,22.0,52.0,44.0,8.0,0.0
1635,United States,West Virginia,2020-03-09,0.0,0.0,93.0,42.0,223.0,74.0,14.0,-4.0
1636,United States,West Virginia,2020-03-16,0.0,0.0,36.0,86.0,124.0,44.0,-23.0,10.0
1637,United States,West Virginia,2020-03-23,0.0,0.0,-184.0,25.0,58.0,-95.0,-168.0,65.0
1638,United States,West Virginia,2020-03-30,0.0,0.0,-279.0,-125.0,141.0,-206.0,-265.0,94.0
1639,United States,West Virginia,2020-04-06,0.0,0.0,-256.0,-68.0,63.0,-224.0,-274.0,95.0
1640,United States,West Virginia,2020-04-13,0.0,0.0,-292.0,-112.0,-44.0,-240.0,-294.0,102.0
1641,United States,West Virginia,2020-04-20,0.0,0.0,-216.0,-80.0,15.0,-193.0,-267.0,92.0
1642,United States,West Virginia,2020-04-27,0.0,0.0,-212.0,-75.0,1.0,-157.0,-267.0,92.0
1643,United States,West Virginia,2020-05-04,0.0,0.0,-139.0,1.0,127.0,-96.0,-245.0,73.0
1644,United States,West Virginia,2020-05-11,0.0,0.0,-130.0,21.0,37.0,-101.0,-223.0,76.0
1645,United States,West Virginia,2020-05-18,0.0,0.0,-90.0,26.0,321.0,-63.0,-204.0,60.0
1646,United States,West Virginia,2020-05-25,0.0,0.0,-70.0,36.0,441.0,-26.0,-232.0,62.0
1647,United States,West Virginia,2020-06-01,0.0,0.0,-8.0,53.0,482.0,34.0,-164.0,44.0
1648,United States,West Virginia,2020-06-08,0.0,0.0,9.0,68.0,526.0,65.0,-160.0,38.0
1649,United States,West Virginia,2020-06-15,0.0,0.0,2.0,57.0,568.0,101.0,-160.0,36.0
1650,United States,West Virginia,2020-06-22,0.0,0.0,-4.0,51.0,550.0,100.0,-160.0,34.0
1651,United States,West Virginia,2020-06-29,0.0,0.0,0.0,47.0,590.0,135.0,-161.0,33.0
1652,United States,West Virginia,2020-07-06,0.0,0.0,12.0,93.0,838.0,166.0,-206.0,31.0
1653,United States,West Virginia,2020-07-13,0.0,0.0,-23.0,44.0,644.0,162.0,-171.0,36.0
1654,United States,West Virginia,2020-07-20,0.0,0.0,-35.0,44.0,682.0,139.0,-173.0,35.0
1655,United States,West Virginia,2020-07-27,0.0,0.0,-41.0,29.0,608.0,122.0,-172.0,37.0
1656,United States,West Virginia,2020-08-03,0.0,0.0,-23.0,40.0,513.0,75.0,-173.0,37.0
1657,United States,West Virginia,2020-08-10,0.0,0.0,-30.0,42.0,689.0,50.0,-172.0,31.0
1658,United States,West Virginia,2020-08-17,0.0,0.0,-42.0,22.0,447.0,63.0,-173.0,34.0
1659,United States,West Virginia,2020-08-24,0.0,0.0,-43.0,12.0,66.0,30.0,-160.0,29.0
1660,United States,West Virginia,2020-08-31,0.0,0.0,-49.0,-3.0,117.0,23.0,-159.0,32.0
1661,United States,West Virginia,2020-09-07,0.0,0.0,-22.0,40.0,154.0,37.0,-199.0,29.0
1662,United States,West Virginia,2020-09-14,0.0,0.0,-55.0,7.0,418.0,37.0,-157.0,16.0
1663,United States,West Virginia,2020-09-21,0.0,0.0,-40.0,2.0,577.0,47.0,-140.0,21.0
1664,United States,West Virginia,2020-09-28,0.0,0.0,-55.0,2.0,470.0,6.0,-132.0,26.0
1665,United States,West Virginia,2020-10-05,0.0,0.0,-15.0,-1.0,59.0,-6.0,-47.0,10.0
1666,United States,Wisconsin,2020-02-17,0.0,0.0,13.0,10.0,55.0,-5.0,0.0,0.0
1667,United States,Wisconsin,2020-02-24,0.0,0.0,28.0,23.0,148.0,23.0,19.0,-3.0
1668,United States,Wisconsin,2020-03-02,0.0,0.0,52.0,27.0,163.0,34.0,22.0,-5.0
1669,United States,Wisconsin,2020-03-09,0.0,0.0,56.0,39.0,248.0,47.0,19.0,-4.0
1670,United States,Wisconsin,2020-03-16,0.0,0.0,-1.0,112.0,133.0,-14.0,-9.0,14.0
1671,United States,Wisconsin,2020-03-23,0.0,0.0,-267.0,-12.0,105.0,-188.0,-195.0,95.0
1672,United States,Wisconsin,2020-03-30,0.0,0.0,-359.0,-165.0,148.0,-283.0,-280.0,130.0
1673,United States,Wisconsin,2020-04-06,0.0,0.0,-323.0,-118.0,451.0,-239.0,-287.0,125.0
1674,United States,Wisconsin,2020-04-13,0.0,0.0,-345.0,-127.0,255.0,-261.0,-312.0,130.0
1675,United States,Wisconsin,2020-04-20,0.0,0.0,-287.0,-105.0,338.0,-232.0,-277.0,122.0
1676,United States,Wisconsin,2020-04-27,0.0,0.0,-273.0,-90.0,488.0,-220.0,-273.0,115.0
1677,United States,Wisconsin,2020-05-04,0.0,0.0,-232.0,-35.0,700.0,-171.0,-261.0,97.0
1678,United States,Wisconsin,2020-05-11,0.0,0.0,-222.0,4.0,551.0,-167.0,-249.0,99.0
1679,United States,Wisconsin,2020-05-18,0.0,0.0,-197.0,-29.0,667.0,-159.0,-234.0,94.0
1680,United States,Wisconsin,2020-05-25,0.0,0.0,-113.0,30.0,1418.0,-102.0,-262.0,80.0
1681,United States,Wisconsin,2020-06-01,0.0,0.0,-84.0,35.0,1133.0,-60.0,-175.0,67.0
1682,United States,Wisconsin,2020-06-08,0.0,0.0,-47.0,63.0,1519.0,-30.0,-167.0,53.0
1683,United States,Wisconsin,2020-06-15,0.0,0.0,-39.0,54.0,1417.0,-26.0,-161.0,50.0
1684,United States,Wisconsin,2020-06-22,0.0,0.0,-29.0,68.0,1583.0,-22.0,-164.0,43.0
1685,United States,Wisconsin,2020-06-29,0.0,0.0,-29.0,57.0,1641.0,-14.0,-163.0,47.0
1686,United States,Wisconsin,2020-07-06,0.0,0.0,-14.0,100.0,2014.0,4.0,-231.0,46.0
1687,United States,Wisconsin,2020-07-13,0.0,0.0,-27.0,62.0,1696.0,-12.0,-171.0,47.0
1688,United States,Wisconsin,2020-07-20,0.0,0.0,-35.0,58.0,1672.0,-19.0,-172.0,46.0
1689,United States,Wisconsin,2020-07-27,0.0,0.0,-35.0,57.0,1700.0,-14.0,-172.0,45.0
1690,United States,Wisconsin,2020-08-03,0.0,0.0,-33.0,59.0,1709.0,-15.0,-172.0,41.0
1691,United States,Wisconsin,2020-08-10,0.0,0.0,-43.0,50.0,1660.0,-34.0,-173.0,42.0
1692,United States,Wisconsin,2020-08-17,0.0,0.0,-38.0,49.0,1776.0,-28.0,-172.0,38.0
1693,United States,Wisconsin,2020-08-24,0.0,0.0,-44.0,39.0,1623.0,-38.0,-163.0,35.0
1694,United States,Wisconsin,2020-08-31,0.0,0.0,-47.0,27.0,1361.0,-53.0,-160.0,40.0
1695,United States,Wisconsin,2020-09-07,0.0,0.0,-37.0,42.0,1578.0,-46.0,-217.0,41.0
1696,United States,Wisconsin,2020-09-14,0.0,0.0,-87.0,0.0,830.0,-88.0,-156.0,41.0
1697,United States,Wisconsin,2020-09-21,0.0,0.0,-65.0,10.0,1268.0,-53.0,-144.0,32.0
1698,United States,Wisconsin,2020-09-28,0.0,0.0,-85.0,5.0,1001.0,-90.0,-141.0,38.0
1699,United States,Wisconsin,2020-10-05,0.0,0.0,-29.0,-2.0,163.0,-35.0,-54.0,18.0
1700,United States,Wyoming,2020-02-17,0.0,0.0,11.0,7.0,3.0,-11.0,-24.0,6.0
1701,United States,Wyoming,2020-02-24,0.0,0.0,23.0,37.0,41.0,36.0,20.0,0.0
1702,United States,Wyoming,2020-03-02,0.0,0.0,44.0,54.0,10.0,16.0,14.0,-1.0
1703,United States,Wyoming,2020-03-09,0.0,0.0,70.0,91.0,121.0,49.0,22.0,-8.0
1704,United States,Wyoming,2020-03-16,0.0,0.0,10.0,156.0,37.0,38.0,-19.0,10.0
1705,United States,Wyoming,2020-03-23,0.0,0.0,-194.0,59.0,57.0,-39.0,-177.0,70.0
1706,United States,Wyoming,2020-03-30,0.0,0.0,-256.0,-51.0,67.0,-79.0,-231.0,90.0
1707,United States,Wyoming,2020-04-06,0.0,0.0,-258.0,-54.0,-6.0,-94.0,-245.0,97.0
1708,United States,Wyoming,2020-04-13,0.0,0.0,-273.0,-74.0,19.0,-128.0,-260.0,97.0
1709,United States,Wyoming,2020-04-20,0.0,0.0,-222.0,-71.0,-11.0,-116.0,-230.0,96.0
1710,United States,Wyoming,2020-04-27,0.0,0.0,-177.0,-27.0,233.0,-59.0,-223.0,81.0
1711,United States,Wyoming,2020-05-04,0.0,0.0,-132.0,8.0,318.0,-13.0,-204.0,62.0
1712,United States,Wyoming,2020-05-11,0.0,0.0,-105.0,53.0,262.0,14.0,-180.0,61.0
1713,United States,Wyoming,2020-05-18,0.0,0.0,-65.0,41.0,479.0,54.0,-163.0,51.0
1714,United States,Wyoming,2020-05-25,0.0,0.0,-22.0,88.0,783.0,130.0,-207.0,48.0
1715,United States,Wyoming,2020-06-01,0.0,0.0,10.0,118.0,938.0,133.0,-131.0,30.0
1716,United States,Wyoming,2020-06-08,0.0,0.0,20.0,119.0,994.0,153.0,-136.0,30.0
1717,United States,Wyoming,2020-06-15,0.0,0.0,55.0,161.0,1374.0,212.0,-131.0,20.0
1718,United States,Wyoming,2020-06-22,0.0,0.0,70.0,180.0,1436.0,238.0,-134.0,15.0
1719,United States,Wyoming,2020-06-29,0.0,0.0,77.0,199.0,1588.0,283.0,-136.0,18.0
1720,United States,Wyoming,2020-07-06,0.0,0.0,106.0,271.0,1928.0,305.0,-189.0,15.0
1721,United States,Wyoming,2020-07-13,0.0,0.0,102.0,221.0,1844.0,281.0,-146.0,16.0
1722,United States,Wyoming,2020-07-20,0.0,0.0,97.0,224.0,1917.0,290.0,-143.0,16.0
1723,United States,Wyoming,2020-07-27,0.0,0.0,97.0,219.0,1974.0,297.0,-146.0,16.0
1724,United States,Wyoming,2020-08-03,0.0,0.0,104.0,213.0,1857.0,282.0,-144.0,16.0
1725,United States,Wyoming,2020-08-10,0.0,0.0,111.0,224.0,1986.0,322.0,-143.0,10.0
1726,United States,Wyoming,2020-08-17,0.0,0.0,102.0,210.0,1914.0,365.0,-147.0,9.0
1727,United States,Wyoming,2020-08-24,0.0,0.0,71.0,165.0,0.0,309.0,-133.0,12.0
1728,United States,Wyoming,2020-08-31,0.0,0.0,43.0,140.0,0.0,235.0,-128.0,12.0
1729,United States,Wyoming,2020-09-07,0.0,0.0,64.0,180.0,0.0,239.0,-185.0,13.0
1730,United States,Wyoming,2020-09-14,0.0,0.0,16.0,103.0,982.0,169.0,-131.0,8.0
1731,United States,Wyoming,2020-09-21,0.0,0.0,35.0,116.0,1652.0,245.0,-113.0,3.0
1732,United States,Wyoming,2020-09-28,0.0,0.0,-1.0,86.0,1222.0,199.0,-105.0,13.0
1733,United States,Wyoming,2020-10-05,0.0,0.0,4.0,26.0,321.0,46.0,-35.0,3.0
